index,Singleplayer,Adventure,Indie,Action,Casual,Simulation,RPG,Story Rich,2D,Strategy,Atmospheric,3D,Exploration,Multiplayer,Early Access,Fantasy,First-Person,Anime,Colorful,Cute,Puzzle,Female Protagonist,Open World,Sci-fi,Action-Adventure,Pixel Graphics,Funny,Third Person,Shooter,Co-op
367520,2853,2576,3241,1830,0,0,0,2502,3566,0,2834,0,2789,0,0,0,0,0,0,1479,0,0,1580,0,0,0,0,0,0,0
322330,1260,5016,2360,1106,0,0,0,0,2252,1460,1819,0,0,10347,0,0,0,0,0,0,0,0,5843,0,0,0,1770,0,0,7966
1172620,280,1093,0,741,0,0,0,0,0,0,321,0,506,1157,0,0,545,0,0,0,0,0,1082,0,0,0,383,0,0,875
648800,759,1458,493,541,0,613,0,0,0,437,0,0,0,3675,657,0,880,0,0,0,0,0,2086,0,0,0,0,0,0,3053
582010,1045,1252,0,2382,0,0,1768,0,0,0,627,0,900,2614,0,1198,0,0,0,0,0,0,1907,0,0,0,0,1442,0,2792
250900,1617,0,3016,876,0,0,0,0,1316,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2101,0,0,0,836
1623730,0,618,295,396,0,0,357,0,0,0,0,321,0,994,366,0,0,340,0,0,0,0,992,0,0,0,0,0,0,667
374320,2350,3231,0,3210,0,0,5808,3681,0,0,5185,0,3727,3114,0,0,0,0,0,0,0,0,3004,0,0,0,0,4182,0,3426
264710,4558,3978,1505,1743,0,0,0,0,0,0,2821,0,5777,2475,0,0,3923,0,0,0,0,0,5891,3323,0,0,0,0,0,0
377160,6691,5058,0,3694,0,0,6138,4235,0,0,5015,0,6624,0,0,0,4361,0,0,0,0,0,9641,3643,0,0,0,2883,4805,0
1145360,627,0,821,759,0,0,607,590,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1063730,84,539,0,466,0,0,607,0,0,0,0,0,0,370,0,311,0,0,0,0,0,0,772,0,0,0,0,246,0,202
548430,0,0,0,1424,0,0,0,0,0,0,1372,0,1635,0,0,0,1572,0,0,0,0,0,0,1467,0,0,0,0,1639,2250
284160,1508,1016,0,1017,0,2923,0,0,0,0,0,0,1040,1592,1267,0,1098,0,0,0,0,0,2209,0,0,0,1033,1071,0,0
275850,2689,3012,1611,1393,0,1118,0,0,0,0,2092,0,4607,2604,0,0,2909,0,0,0,0,0,5147,3727,0,0,0,0,0,0
108600,855,700,1270,0,0,1227,1218,0,766,0,0,0,0,2383,674,0,0,0,0,0,0,0,2664,0,0,0,0,0,0,1583
289070,1333,0,0,0,0,1003,0,0,0,3367,184,0,0,1636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435
251570,0,0,0,3638,0,3754,0,0,0,3652,0,0,3936,4669,7265,0,0,0,0,0,0,0,4627,0,0,0,0,0,0,0
394360,1078,0,0,569,0,1240,0,0,0,3265,0,0,0,1475,0,0,0,0,0,0,0,0,587,0,0,0,0,0,0,710
976730,2368,1663,0,2475,0,0,0,2996,0,0,2008,0,0,3207,0,0,2608,0,0,0,0,0,0,2995,0,0,0,0,2477,2782
814380,1650,1123,0,1979,0,0,632,900,0,0,783,0,0,0,0,0,0,0,0,0,0,0,976,0,0,0,0,1102,0,0
1517290,497,276,0,610,218,0,0,0,0,0,0,0,0,675,0,0,546,0,0,0,0,0,0,0,0,0,0,0,713,0
1293830,254,167,0,128,0,163,0,0,0,0,123,0,153,465,0,0,110,0,0,0,0,0,581,0,0,0,79,0,0,0
1237970,853,0,0,872,0,0,0,0,0,0,0,0,0,940,0,0,707,0,0,0,0,0,0,805,0,0,0,0,914,239
990080,3172,3097,0,1383,0,0,2874,1916,0,0,1601,0,2192,0,0,3549,0,0,0,0,981,0,3489,0,1742,0,0,1834,0,0
261550,1226,932,0,1143,0,1026,1841,0,0,2053,0,0,0,1492,395,0,757,0,0,0,0,0,1978,0,0,0,0,781,0,0
1468810,2601,2430,0,2445,0,2511,2443,2415,2421,0,0,0,2426,0,0,0,0,0,0,0,0,0,0,0,2394,0,0,0,0,0
49520,1364,2016,0,9099,0,0,5514,0,0,0,0,0,0,7535,0,0,5382,0,0,0,0,0,3483,1310,0,0,5053,0,9195,7400
632360,1000,0,1032,2161,0,0,0,0,0,0,0,0,0,2537,668,0,0,0,0,0,0,0,0,0,0,0,0,1062,1229,2214
72850,3405,5541,0,3516,0,0,8652,2955,0,0,2424,0,0,0,0,6179,3946,0,0,0,0,0,9952,0,0,0,0,1742,0,0
1238810,691,0,0,384,0,0,0,0,0,0,298,0,0,712,0,0,469,0,0,0,0,132,398,0,0,0,0,0,666,0
1326470,960,1031,0,705,0,682,0,0,0,0,890,0,1066,1793,529,0,1133,0,0,0,0,0,1801,0,808,0,0,0,0,1656
1551360,236,424,0,176,0,420,0,0,0,0,269,0,356,584,0,0,313,0,0,0,0,0,670,0,0,0,0,153,0,265
782330,973,475,0,1526,0,0,0,537,0,0,608,0,0,803,0,0,1051,0,0,0,0,0,0,660,0,0,0,0,1106,0
489830,3331,3351,0,1742,0,0,4618,2122,0,0,1683,0,0,0,0,3306,1865,0,0,0,0,621,5371,0,0,0,0,1298,0,0
294100,1499,0,1275,0,0,1766,0,0,1383,2630,0,0,0,0,0,0,0,0,0,0,0,0,1456,1301,0,0,0,0,0,0
594650,0,0,0,2045,0,0,0,0,0,0,2434,0,0,2375,0,0,0,0,0,0,0,0,2687,0,0,0,0,0,2203,2128
435150,0,0,0,0,0,0,3054,2965,0,1428,0,0,2898,0,0,2916,0,0,0,0,0,2654,0,0,0,0,1389,0,0,0
477160,343,1892,655,1824,409,262,0,0,0,0,0,0,0,1752,0,0,0,0,0,0,1912,0,1813,0,0,0,1948,0,0,2044
107410,2025,0,0,5722,0,5146,0,0,0,2738,0,0,0,5591,0,0,4201,0,0,0,0,0,3910,0,0,0,0,0,5143,3346
427520,1243,0,1069,0,0,1218,0,0,1376,2171,0,0,0,2037,0,0,0,0,0,0,0,0,1752,0,0,1203,0,0,0,1478
203160,1472,3090,0,2706,0,0,388,1273,0,0,799,0,1092,1187,0,0,0,0,0,0,764,1887,0,0,865,0,0,1570,769,0
268910,707,0,1101,854,0,0,0,0,1243,0,0,0,0,1188,0,0,0,0,666,0,0,0,0,0,0,0,627,0,0,1485
1426210,0,670,0,301,0,0,0,542,0,0,277,0,283,1022,0,0,0,0,0,0,756,235,0,0,357,0,0,0,0,1563
552520,0,1178,0,1182,0,0,0,1196,0,0,1163,1187,1217,1248,0,0,1198,0,0,0,0,0,1628,0,1653,0,0,0,1230,1241
1144200,965,0,0,761,0,0,0,0,0,0,501,0,0,1059,0,0,874,0,0,0,0,0,0,0,0,0,0,0,1071,1022
526870,427,662,391,0,0,580,0,0,0,532,0,0,869,1283,588,0,539,0,0,0,0,0,1307,437,0,0,0,0,0,1179
393380,0,0,0,884,0,788,0,0,0,824,700,0,0,1596,0,0,924,0,0,0,0,0,715,0,0,0,0,0,1522,0
518790,0,0,0,0,0,813,0,0,0,0,0,0,0,1108,0,0,784,0,0,0,0,0,1190,0,0,0,0,0,738,760
588650,3475,3996,1108,3451,0,0,0,0,3634,0,3391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3674,3347,0,0,0
379720,1478,0,0,2304,0,0,0,0,0,0,992,0,0,1467,0,0,1722,0,0,0,0,0,0,1225,0,0,0,0,1956,396
1238840,373,0,0,285,0,0,0,0,0,0,228,0,0,412,0,0,278,0,0,0,0,0,171,0,0,0,0,0,356,0
813780,295,58,0,75,0,0,0,0,83,866,0,0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142
534380,777,771,0,771,0,0,0,0,0,0,0,0,827,915,0,0,801,0,0,0,0,0,1059,0,768,0,0,0,0,1051
48700,900,1019,356,1570,0,648,2504,0,0,1885,0,0,0,1646,0,396,808,0,0,0,0,0,2410,0,0,0,0,678,0,0
388520,1297,0,0,1763,0,271,0,401,0,0,383,0,0,3198,0,0,1646,0,0,0,0,0,187,677,0,0,0,0,1791,1338
311210,1706,0,0,1994,0,332,0,520,0,0,451,0,0,3667,0,0,1886,0,0,0,0,0,0,791,0,0,0,0,2122,1648
1332010,909,1065,572,362,0,0,0,0,0,0,913,0,850,0,0,0,0,0,358,874,694,0,462,595,0,0,0,714,0,0
1172380,0,730,0,827,0,0,779,908,0,0,695,0,844,0,0,702,0,0,0,0,731,0,902,837,1029,0,0,985,0,0
262060,1033,0,741,0,0,0,1834,0,713,936,878,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1057090,689,616,316,670,0,0,0,519,324,0,566,0,476,0,0,316,0,0,0,468,372,0,272,0,420,0,0,0,0,0
281990,930,0,0,0,0,1843,0,0,0,2075,772,0,1895,990,0,0,0,0,0,0,0,0,0,2045,0,0,0,0,0,0
671860,0,0,342,459,0,0,0,0,0,0,0,347,0,594,339,0,412,0,0,0,0,0,0,0,0,0,0,0,589,0
433340,2110,2203,890,601,1136,1147,0,0,0,0,0,0,2347,0,599,1028,1958,0,1916,3084,0,795,2024,0,0,0,1265,0,0,0
362890,721,525,353,865,0,0,0,612,0,0,637,0,0,397,241,0,745,0,0,0,0,0,0,807,0,0,0,0,651,0
883710,768,325,0,616,0,0,0,480,0,0,529,0,0,431,0,0,0,0,0,0,531,382,0,0,0,0,0,719,327,0
397540,260,137,0,435,0,0,534,0,0,0,0,0,0,442,0,0,204,0,0,0,0,0,407,0,0,0,0,0,313,377
8870,1954,912,0,2284,0,0,280,2649,0,0,1721,0,0,0,0,367,1450,0,0,0,0,0,0,598,0,0,0,0,1547,0
1229490,891,0,0,718,0,0,0,0,0,0,0,0,0,0,2294,0,819,0,791,0,0,0,0,0,0,0,0,0,869,0
361420,1028,1748,946,0,0,981,0,0,0,0,994,0,2394,2829,0,0,0,0,1008,0,0,0,2823,1143,0,0,0,1003,0,2050
1716740,625,347,0,278,0,0,611,404,0,0,285,0,477,0,0,0,423,0,0,0,0,0,608,563,396,0,0,365,0,0
220200,1039,589,1284,0,0,2752,0,0,0,570,0,0,1013,0,0,0,0,0,0,0,0,0,1045,664,0,0,802,0,0,0
1222140,848,611,0,0,0,0,0,1532,0,0,450,0,0,0,0,0,0,0,0,0,0,272,0,606,0,0,0,405,0,0
244210,333,0,184,145,0,1657,0,0,0,0,0,0,0,1251,0,0,234,0,0,0,0,0,410,0,0,0,0,0,0,0
387990,1119,1108,1006,1037,0,1061,0,0,0,0,0,0,0,1834,1061,0,1114,0,0,0,0,0,1833,0,0,0,1067,1100,0,1181
225540,992,953,0,1496,0,0,193,0,0,0,384,0,706,1061,0,0,0,0,0,0,0,0,1901,0,0,0,542,862,952,360
379430,937,782,297,578,0,0,1406,790,0,0,429,0,0,0,0,0,778,0,0,0,0,0,1336,0,0,0,0,0,0,0
524220,2021,1356,0,3097,0,0,2452,3717,0,0,1672,0,0,0,0,0,0,2137,0,0,0,3316,2448,1627,0,0,0,0,0,0
1868140,351,435,0,230,461,393,419,304,313,0,0,0,378,0,226,0,0,0,0,0,0,0,0,0,0,505,293,0,0,0
244850,1005,783,1069,952,0,1842,0,0,0,855,0,0,0,2353,678,0,0,0,0,0,0,0,1743,1061,0,0,0,0,0,1199
581320,0,0,110,633,0,193,0,0,0,0,228,0,0,697,0,0,557,0,0,0,0,0,163,0,0,0,0,0,880,409
1593500,816,767,0,884,0,0,480,773,0,0,353,247,388,0,0,410,0,0,0,0,0,0,414,0,0,0,0,522,0,0
1222680,238,218,0,266,0,0,0,0,0,0,176,0,0,355,0,0,132,0,0,0,0,0,359,0,0,0,0,169,0,215
220240,916,1499,0,1759,0,0,295,586,0,0,455,0,0,1205,0,0,987,0,397,0,0,0,2458,0,0,0,0,0,1141,1002
412020,1239,736,0,1077,0,0,0,1235,0,0,1161,0,640,0,0,0,1005,0,0,0,0,0,1244,349,0,0,0,0,882,0
1449560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305620,1920,1701,876,456,0,1094,0,0,0,556,2083,0,2239,0,385,0,1874,0,0,0,0,0,2832,0,0,0,0,0,0,0
629760,0,0,804,1333,0,0,0,0,0,0,0,0,0,2071,0,0,2016,0,0,0,0,0,0,0,0,0,0,861,0,0
304390,637,0,0,1191,0,0,335,287,0,435,394,0,0,1114,0,322,0,0,0,0,0,0,0,0,0,0,0,911,0,674
1151640,952,1041,0,797,0,0,804,811,0,0,418,0,536,0,0,0,0,0,0,0,0,959,1273,583,0,0,0,554,0,0
2050650,316,176,0,428,0,0,0,294,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,168,0,0
323190,630,0,0,0,0,617,0,0,0,1546,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222880,484,220,606,1637,0,563,0,0,0,824,462,0,0,1949,0,0,966,0,0,0,0,0,0,0,0,0,0,0,1754,1033
236850,1230,0,0,0,0,2682,0,0,0,2784,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1396
632470,551,395,395,0,0,0,1058,950,0,0,570,0,398,0,0,0,0,0,0,0,0,0,380,0,0,0,392,0,0,0
211820,0,3209,2771,2480,0,0,2408,0,2560,0,2400,0,2816,2877,0,0,0,0,0,0,0,0,2837,1419,0,2942,0,0,0,2424
899770,69,109,85,113,0,0,225,0,0,0,0,0,0,156,46,52,0,0,0,0,0,0,0,0,0,0,0,0,0,93
504230,667,520,1052,346,0,0,0,634,657,0,385,0,246,0,0,0,0,0,0,492,0,799,0,0,0,1165,0,0,0,0
1167630,540,0,395,457,0,484,0,0,0,0,0,477,0,0,0,0,607,0,0,0,435,0,525,0,0,0,0,0,0,0
238320,1026,792,632,772,0,0,0,0,0,0,1313,0,0,541,0,0,1454,0,0,0,0,0,0,191,0,0,0,0,0,0
594570,323,0,0,370,0,0,0,151,0,1347,150,0,0,455,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,272
204360,1073,2036,0,1502,964,0,973,0,2088,0,0,0,0,1550,0,0,0,0,0,1003,0,0,0,0,0,0,2049,0,0,2062
513710,425,456,249,515,0,0,228,0,0,0,0,0,0,1036,445,0,0,0,0,0,0,0,1008,0,0,0,0,319,0,0
601150,648,305,0,1691,0,0,0,416,0,0,0,0,0,338,0,0,0,271,0,0,0,0,0,0,0,0,0,670,0,0
221380,704,171,0,222,0,0,0,0,271,2755,0,0,0,1406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491
1217060,120,216,250,243,0,0,216,0,0,0,0,0,0,420,111,0,172,0,0,0,0,0,0,0,0,0,0,0,199,468
848450,889,714,0,0,0,0,0,413,0,0,422,0,809,489,384,0,581,0,0,0,0,0,880,517,0,0,0,0,0,0
1604030,367,362,0,372,0,0,0,0,0,0,0,0,400,727,0,0,0,0,0,0,0,0,813,0,366,0,0,0,0,268
686810,730,0,380,742,0,553,0,0,0,472,0,0,0,822,0,0,543,0,0,0,0,0,0,0,0,0,0,0,845,0
1361210,0,601,0,392,0,0,0,0,0,0,356,0,0,577,0,0,421,0,0,0,0,0,0,349,0,0,0,0,477,426
552500,533,533,0,571,0,0,580,0,0,0,537,0,0,752,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,1207
546560,1834,1713,0,1812,0,0,0,1923,0,0,1796,0,0,0,0,0,1829,0,0,0,0,1909,0,1801,0,0,0,0,1881,0
219990,2030,1491,739,1779,0,0,5851,0,0,0,1053,0,0,2465,0,1948,0,0,0,0,0,0,0,0,0,0,0,0,0,2942
613100,976,0,375,0,897,1184,0,0,0,0,0,509,0,368,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0
376210,0,500,232,432,0,701,230,0,0,239,0,0,0,863,472,0,0,0,0,0,0,0,893,0,0,0,0,398,0,334
460930,1050,582,0,1078,0,0,0,0,0,405,330,0,0,1122,0,0,385,0,0,0,0,0,1817,0,0,0,0,590,1450,1130
1196590,495,234,0,430,0,0,0,352,0,0,328,0,0,158,0,0,512,0,0,0,0,0,192,0,0,0,0,0,0,0
286690,696,371,0,768,0,0,0,796,0,0,876,0,0,237,0,0,593,0,0,0,0,0,68,0,0,0,0,0,551,0
976310,298,0,0,659,0,0,0,279,0,0,196,0,0,759,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0
356190,680,601,0,794,0,0,746,411,0,260,270,0,0,0,0,680,0,0,0,0,0,0,1134,0,0,0,0,522,0,0
1366540,176,0,76,0,33,313,0,0,0,203,0,144,0,0,100,0,0,0,0,0,0,0,335,286,0,0,0,134,0,0
635260,81,0,0,24,26,171,0,0,0,0,0,0,0,190,24,0,0,0,0,0,0,0,131,0,0,0,0,0,0,49
233860,694,463,506,0,0,469,1265,0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,1615,0,0,0,0,0,0,0
1142710,193,0,0,346,0,0,0,191,0,673,289,0,0,254,0,463,0,0,249,0,0,0,0,0,0,0,0,0,0,232
311690,715,0,1047,840,0,0,0,0,824,0,0,0,0,863,0,0,0,0,0,654,0,0,0,0,0,1757,647,0,722,788
1158310,511,0,0,0,0,813,804,0,0,1089,0,0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268500,731,0,0,395,0,0,514,0,0,1840,382,0,0,573,0,0,0,0,0,0,0,0,69,970,0,0,0,0,0,138
39210,0,451,0,444,0,0,587,468,0,0,444,0,440,458,0,520,0,0,0,0,0,435,463,0,0,0,0,448,0,447
440900,532,692,0,689,0,0,862,0,0,0,0,0,576,1115,0,518,0,0,0,0,0,0,1581,0,0,0,0,0,0,531
570940,0,730,0,1285,0,0,1347,675,0,0,955,0,670,707,0,1039,0,0,0,0,0,0,0,0,0,0,0,672,0,476
1817070,457,354,0,464,0,0,0,387,0,0,109,0,204,93,0,0,0,0,0,0,0,0,525,99,306,0,120,293,0,0
1313140,645,464,0,460,0,0,0,0,463,403,0,0,0,0,0,451,0,0,399,693,0,0,0,0,0,0,447,387,0,0
447040,1128,964,0,1819,0,0,0,155,0,0,451,0,0,1815,0,0,0,0,0,0,0,0,2412,0,0,0,97,1456,1338,876
383870,1204,1700,822,0,317,0,0,1641,0,0,1657,0,1192,0,0,0,1259,0,448,0,0,0,888,0,0,0,513,0,0,0
703080,493,0,0,0,236,858,0,0,0,418,0,0,0,302,0,0,0,0,0,459,0,0,269,0,0,0,209,0,0,0
620980,379,0,374,364,357,0,0,0,0,0,0,0,0,368,334,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0
516750,532,306,318,0,0,965,0,0,0,0,0,0,0,0,447,0,610,0,0,0,240,0,894,0,0,0,447,0,0,0
335300,389,490,0,725,0,0,1121,238,0,0,677,0,0,526,0,483,0,0,0,0,0,0,0,0,0,0,0,713,0,549
636480,849,138,389,752,0,371,0,0,0,401,152,0,0,0,566,0,684,0,0,0,0,0,0,0,0,0,488,0,828,0
389730,232,0,0,658,0,0,0,110,0,0,42,0,0,617,0,0,0,149,0,0,0,0,0,0,0,0,0,77,0,0
231430,608,58,0,288,0,161,0,0,0,8443,171,0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382
2195250,125,0,0,118,0,136,0,0,0,0,0,146,0,201,76,0,122,0,0,0,0,0,0,0,0,0,0,0,0,127
1150690,0,0,1552,0,0,0,1261,1876,884,0,782,0,637,0,0,511,0,519,862,0,0,0,0,0,0,1606,0,0,0,0
1446780,242,0,0,381,0,0,314,0,0,0,127,157,0,302,0,194,0,177,0,0,0,0,103,0,0,0,0,238,0,251
2054970,288,289,0,313,0,0,369,0,0,0,0,99,0,97,0,291,0,0,0,0,0,0,360,0,255,0,0,150,0,0
787860,353,0,0,0,0,855,0,0,0,135,138,0,0,559,0,0,196,0,0,0,0,0,414,0,0,0,0,0,0,312
424370,160,263,202,435,0,0,437,0,0,0,0,0,0,440,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,175
282070,1198,0,758,0,0,1028,0,788,0,1176,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287700,1193,951,0,1933,0,0,0,1858,0,0,1075,0,0,904,0,0,0,0,0,0,0,0,2227,590,0,0,0,1402,820,0
881100,0,0,840,752,0,0,680,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,824,0,621,950,0,0,0,0
646910,171,99,0,267,0,141,0,0,0,0,101,0,0,488,0,0,150,0,0,0,0,0,625,0,0,0,0,144,0,205
1113000,839,406,0,0,0,0,913,1122,0,359,0,0,0,0,0,0,0,1083,475,0,0,0,0,0,0,0,0,0,0,0
289650,889,1491,0,1739,0,168,436,842,0,0,880,0,0,1289,0,0,0,0,0,0,0,0,2330,0,0,0,0,1183,0,1887
235460,735,315,0,1714,0,0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,0,0,740,0,0
414340,647,572,326,439,0,0,0,883,0,0,943,0,0,0,0,269,0,0,0,0,0,881,0,0,269,0,0,530,0,0
254700,628,563,0,907,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,266,0
1151340,287,0,0,0,0,0,856,0,0,0,273,0,343,840,213,0,0,0,0,0,0,0,908,0,0,0,0,0,463,520
1259420,622,319,0,406,0,0,0,355,0,0,0,0,0,509,0,0,0,0,0,0,0,0,886,0,368,0,0,352,0,0
779340,540,0,0,389,0,272,0,0,0,2714,0,0,0,724,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,335
418370,683,416,0,512,0,0,0,414,0,0,630,0,289,381,0,0,803,0,0,0,418,0,0,0,0,0,0,0,281,0
1030840,236,217,0,299,0,0,0,289,0,0,131,0,0,160,0,0,0,0,0,0,0,0,314,0,0,0,0,144,125,0
206420,372,598,0,1434,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,320,1734,367,0,0,718,648,0,936
747660,1147,730,650,739,0,0,0,645,0,0,257,836,954,0,0,0,1022,0,497,0,0,0,0,0,515,0,0,0,0,0
753640,560,736,502,193,0,248,0,776,0,0,676,234,1007,0,0,0,475,0,0,0,631,0,597,510,0,0,0,0,0,0
962130,213,509,0,319,0,0,166,0,0,0,0,0,335,835,115,0,223,0,0,114,0,0,493,0,0,0,109,136,0,680
1250410,320,252,0,0,0,635,0,0,0,0,287,0,0,435,0,0,0,0,205,0,0,0,446,0,0,0,0,0,0,0
387290,588,737,324,464,0,0,0,651,392,0,1072,0,0,0,0,435,0,0,0,530,285,0,228,0,0,0,0,0,0,0
287390,585,380,0,703,0,0,0,686,0,0,788,0,0,164,0,0,573,0,0,0,0,0,112,202,0,0,0,0,530,0
952060,260,124,0,484,0,0,0,155,0,0,142,0,0,308,0,0,0,0,0,0,0,312,0,0,0,0,0,232,0,209
17390,0,928,0,0,1342,1377,0,0,0,0,0,0,1389,0,0,0,0,0,919,1334,0,0,1443,954,0,0,1300,0,0,0
638970,388,353,0,676,0,0,411,694,0,0,233,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0,391,305,0,0
238460,786,0,774,797,787,0,0,0,815,0,0,0,0,1126,0,0,0,0,0,0,765,0,0,0,0,0,1431,0,0,1451
2231450,568,203,707,493,0,0,0,0,470,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0,532,576,0,0,0
304430,1033,1034,1043,997,0,0,0,1061,0,0,1075,0,0,0,0,0,0,0,0,0,995,0,0,0,1010,0,0,0,0,0
1888160,535,0,0,712,0,0,0,0,0,0,338,619,0,580,0,0,0,0,0,0,0,0,0,609,378,0,0,673,0,0
493340,578,0,0,0,314,1202,0,0,0,589,567,303,0,0,0,0,291,0,562,0,0,0,0,0,0,0,581,551,0,0
1248130,0,0,0,0,0,775,0,0,0,0,0,536,0,659,0,0,526,0,0,0,0,0,500,0,0,0,0,463,0,714
1466860,258,0,0,0,0,0,0,0,0,526,0,89,0,269,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,92
752590,451,697,0,365,0,0,0,819,0,0,494,0,0,0,0,0,0,0,0,0,190,558,0,0,0,0,0,362,0,0
815370,745,703,0,874,0,563,0,0,0,0,562,0,575,1408,0,0,560,0,0,0,0,0,1016,0,421,0,0,0,0,572
1238860,200,0,0,165,0,0,0,38,0,28,0,0,0,266,0,0,146,0,0,0,0,0,37,0,0,0,0,0,207,87
1237950,299,207,0,295,0,0,0,0,0,0,0,0,0,396,0,0,214,0,0,0,0,0,0,279,0,0,0,206,311,273
678950,239,208,0,487,0,0,0,0,0,0,0,0,0,407,0,0,0,586,0,0,0,0,0,0,0,0,0,208,0,0
213670,775,1521,0,737,0,0,2527,304,580,0,0,0,0,0,0,283,0,0,0,0,0,0,349,0,0,0,1411,0,0,0
298110,772,1031,0,1391,0,0,291,507,0,0,598,0,479,1024,0,0,964,0,0,0,0,0,1855,0,0,0,0,0,1018,1118
1774580,192,204,0,222,0,0,74,142,0,0,69,0,104,32,0,0,0,0,0,0,0,0,164,179,166,0,0,191,0,0
2399830,479,631,0,594,0,0,365,0,0,0,0,0,0,644,855,363,0,0,0,0,0,0,725,364,0,0,0,0,0,0
838350,175,152,182,0,142,145,340,0,56,215,0,0,0,0,179,0,0,44,0,0,0,0,238,0,0,0,0,0,0,0
1687950,484,270,0,0,0,0,562,689,0,0,0,0,0,0,0,0,0,655,358,0,0,0,0,0,0,0,0,0,0,0
312660,453,249,0,770,0,0,0,0,0,194,0,0,0,767,0,0,197,0,0,0,0,0,371,0,0,0,0,445,714,603
214950,418,0,0,205,0,241,0,0,0,2497,188,0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238
234140,764,635,0,1161,0,0,315,372,0,0,480,0,539,300,0,0,0,0,0,0,0,0,1381,0,0,0,0,670,312,0
